in:Iteration,in:Grid Type,in:Density Multiplier,in:Density Distribution,in:Greenspace (%),in:Park Attractor Type,in:Street Width,in:Park Attr Str
570,4,1.1,1,0.15,1,1.2,0.5
571,3,1,1.5,0.2,1,1.4,0.8
572,4,0.8,1,0.2,2,0.8,0.65
573,1,0.8,1.25,0.25,1,1.3,0.95
574,0,0.8,2,0.25,0,1.3,0.65
575,3,0.9,1,0.25,2,1,0.65
576,2,1.2,2,0.15,1,0.8,0.65
577,2,1.2,4,0.25,2,1.1,0.95
578,0,1.2,1.25,0.25,0,1.3,0.95
579,2,0.9,2,0.15,1,1.3,0.8
580,3,1,4,0.1,0,1.4,0.95
581,0,1.2,1.5,0.15,0,0.8,0.8
582,4,1,3,0.2,1,0.8,0.95
583,1,1,3,0.3,2,1.3,0.95
584,0,0.9,3,0.15,2,0.9,0.95
585,3,1.1,1.5,0.1,1,1.4,0.5
586,3,0.9,2,0.25,1,1.2,0.5
587,2,1,1.5,0.15,2,1.4,0.8
588,2,0.9,2,0.3,0,1.4,0.5
589,1,1.2,1.25,0.1,0,0.9,0.5
590,4,1,1.25,0.15,2,0.8,0.95
591,3,1.2,1.5,0.25,2,1.4,0.8
592,5,1.1,3,0.25,1,1.1,0.5
593,3,1,4,0.25,1,0.8,0.8
594,1,1.1,2,0.3,2,1.3,0.8
595,1,0.8,3,0.2,1,1.4,0.95
596,2,0.8,1.5,0.25,1,0.8,0.5
597,5,0.8,4,0.25,2,1.2,0.95
598,0,1.1,1.5,0.15,1,1.2,0.5
599,0,1,2,0.1,2,0.8,0.5
600,1,1.2,1,0.25,0,1,0.95
601,2,0.8,4,0.1,0,1.4,0.65
602,4,0.9,1.5,0.25,2,0.8,0.65
603,1,0.8,1.75,0.25,1,1.4,0.8
604,0,1.2,1.75,0.3,2,1.1,0.5
605,3,1,3,0.1,1,1.1,0.95
606,2,0.8,1.5,0.1,0,1.2,0.95
607,4,1,3,0.2,1,1.3,0.8
608,4,0.9,2,0.15,2,0.9,0.95
609,3,0.9,1,0.2,0,1.2,0.65
610,5,1,1.5,0.1,2,1,0.8
611,4,1,1.5,0.2,2,1.1,0.5
612,5,1.2,1.25,0.15,0,1,0.95
613,5,1,2,0.2,1,1.3,0.95
614,2,1.1,1,0.3,2,1.1,0.5
615,0,1.1,2,0.15,0,0.8,0.8
616,2,0.8,1.5,0.1,2,1,0.8
617,0,1.1,2,0.1,1,1.3,0.95
618,0,1.1,1.25,0.25,2,1.1,0.8
619,5,0.9,2,0.25,1,1.2,0.8
620,3,0.8,1.5,0.25,1,1.4,0.95
621,5,0.8,1,0.15,1,0.9,0.65
622,4,1.2,1,0.1,2,0.9,0.5
623,0,0.9,3,0.25,1,0.8,0.8
624,0,1,2,0.25,2,1.2,0.65
625,2,0.8,1.5,0.1,0,1.2,0.5
626,4,1.1,1.75,0.1,2,1.3,0.65
627,5,0.8,1.5,0.15,1,1.3,0.95
628,4,0.8,1.25,0.2,0,1.2,0.5
629,2,1.1,1.75,0.15,2,1.4,0.95
630,4,1.2,2,0.3,1,0.9,0.8
631,5,1.2,4,0.2,1,1.1,0.95
632,3,1.1,3,0.1,2,1.1,0.5
633,0,0.9,1,0.1,1,0.9,0.8
634,4,0.9,1.5,0.15,1,1.1,0.8
635,4,1.2,1.5,0.1,1,0.9,0.95
636,2,1,4,0.25,0,1.3,0.8
637,0,0.9,3,0.2,1,1.4,0.5
638,0,0.9,1.25,0.2,0,1.1,0.8
639,5,1,1.5,0.3,1,0.9,0.5
640,1,1,1,0.3,0,1,0.8
641,4,1.1,1,0.1,0,1.2,0.65
642,4,1.2,2,0.1,1,1.4,0.65
643,0,1,3,0.3,1,1,0.95
644,3,0.9,3,0.15,0,1.3,0.95
645,3,0.8,4,0.1,1,0.9,0.8
646,2,0.8,1.5,0.25,0,1.3,0.5
647,3,0.9,1.5,0.15,1,1.3,0.8
648,4,0.9,1.25,0.1,0,1.3,0.5
649,1,0.8,3,0.25,0,1.2,0.65
650,4,1,2,0.3,2,1,0.5
651,2,1.2,1,0.3,1,1.1,0.5
652,1,0.9,3,0.15,0,0.9,0.5
653,0,1.2,4,0.15,2,1.3,0.65
654,5,1,1.5,0.1,0,1.1,0.95
655,2,0.8,2,0.3,0,0.9,0.95
656,3,0.9,4,0.25,1,1.1,0.95
657,3,1,1.75,0.3,0,0.9,0.5
658,4,1.2,1.75,0.25,0,1,0.5
659,3,1,4,0.2,2,1,0.8
660,1,0.8,2,0.25,1,1,0.8
661,0,1.2,1.75,0.25,1,1.1,0.8
662,3,1,1.75,0.25,1,1.4,0.5
663,4,1,1.75,0.3,1,1.1,0.8
664,2,0.9,4,0.25,2,1.2,0.5
665,1,1.1,3,0.1,1,1.1,0.5
666,2,1,3,0.15,2,1,0.95
667,2,1.2,1,0.25,2,1,0.65
668,5,1.1,2,0.25,1,1,0.5
669,5,0.8,3,0.2,0,1,0.5
670,0,0.8,1,0.15,1,1.4,0.5
671,5,1,4,0.2,0,1.3,0.5
672,1,1.1,1,0.15,2,1.3,0.5
673,1,1.1,2,0.2,2,1.1,0.65
674,3,1.2,1.5,0.25,1,1.2,0.5
675,3,1.2,1,0.15,0,0.9,0.5
676,4,0.9,4,0.15,0,1.4,0.65
677,2,1.2,1.75,0.15,1,1,0.95
678,4,1.2,3,0.25,1,1,0.65
679,5,0.8,3,0.3,0,1.2,0.65
680,0,1.1,3,0.15,0,0.8,0.5
681,3,1.1,3,0.2,0,1.3,0.65
682,3,1.2,4,0.1,0,1.4,0.5
683,3,1.1,4,0.2,2,0.8,0.8
684,4,1.1,1.25,0.25,1,1.2,0.95
685,2,0.8,2,0.15,2,1,0.8
686,2,1.1,4,0.3,0,1.3,0.65
687,1,1,1,0.2,0,0.8,0.95
688,1,1.1,4,0.1,2,1.1,0.95
689,4,1.2,1.5,0.1,2,1.4,0.8
690,3,0.8,1.25,0.2,0,0.9,0.65
691,5,0.9,2,0.2,1,0.9,0.8
692,1,0.8,3,0.25,0,0.9,0.65
693,0,1.1,2,0.25,0,0.8,0.5
694,0,1.1,1.5,0.1,1,1,0.95
695,1,0.8,1.25,0.1,2,1.2,0.8
696,2,1.1,2,0.15,2,1.1,0.65
697,2,0.9,4,0.25,0,0.9,0.5
698,0,1,1,0.2,0,1,0.8
699,4,1.2,3,0.25,0,0.8,0.5
700,4,1.2,3,0.2,2,1.2,0.8
701,0,1.1,1.75,0.3,1,0.8,0.5
702,3,0.8,4,0.1,0,1.3,0.95
703,1,0.8,3,0.15,1,1.4,0.65
704,3,0.9,1.75,0.1,0,0.8,0.65
705,0,1.2,2,0.1,1,0.8,0.5
706,4,1.2,1,0.15,0,1.4,0.65
707,5,1.1,1.25,0.25,2,1.3,0.5
708,4,0.9,1,0.15,2,0.9,0.65
709,4,1.1,4,0.15,1,1.4,0.95
710,0,1,2,0.3,1,1.2,0.95
711,2,0.8,1.75,0.2,2,0.8,0.5
712,5,1.1,1.5,0.2,1,1,0.8
713,3,1.2,3,0.1,1,1.3,0.95
714,0,1.2,2,0.2,1,0.8,0.5
715,2,1.2,1,0.1,2,1.2,0.65
716,3,0.9,4,0.1,0,1.4,0.8
717,5,1,2,0.1,2,1.3,0.95
718,3,0.9,1.5,0.2,1,1.2,0.95
719,3,0.8,1.5,0.25,0,0.8,0.8
720,4,0.8,3,0.3,0,1.1,0.95
721,4,1.1,4,0.15,2,1.3,0.8
722,3,1,4,0.15,2,1.1,0.95
723,1,0.9,1.75,0.3,0,1.1,0.8
724,2,1.2,3,0.3,0,1.4,0.5
725,3,1,1.75,0.3,1,1.2,0.8
726,2,1.1,4,0.15,0,0.8,0.65
727,5,1,2,0.15,2,1.4,0.65
728,4,1,3,0.2,2,1.1,0.65
729,1,1,3,0.25,2,1,0.5
730,1,0.9,1.75,0.1,1,1.3,0.95
731,1,1,4,0.2,2,1.4,0.8
732,5,1.2,4,0.15,0,1.3,0.8
733,1,0.9,1.5,0.2,1,1.4,0.65
734,2,1.2,1.25,0.3,2,1,0.65
735,2,1.1,1.25,0.2,1,1.2,0.5
736,3,0.9,3,0.25,1,1.1,0.8
737,4,1.1,1.25,0.2,0,0.8,0.95
738,0,1.2,1.25,0.2,1,1.1,0.95
739,1,1,1.75,0.15,1,0.8,0.95
740,1,0.8,1.5,0.2,2,0.8,0.95
741,3,1.2,1,0.3,2,0.8,0.65
742,3,0.9,1,0.3,1,0.8,0.8
743,1,1,1,0.2,0,0.9,0.95
744,4,1.1,1,0.15,0,1.2,0.95
745,4,1.1,2,0.1,1,1.2,0.95
746,4,1,1.25,0.15,0,1.1,0.95
747,0,1.1,2,0.3,0,0.8,0.65
748,1,1.1,2,0.25,2,1,0.8
749,4,0.9,2,0.2,2,1.1,0.95
750,4,1.2,1,0.2,2,0.9,0.95
751,0,1,2,0.1,2,0.8,0.95
752,0,0.9,1.5,0.1,1,1.2,0.65
753,4,1.2,1.5,0.3,0,0.8,0.8
754,1,1.2,1,0.15,0,1,0.65
755,3,1.2,1,0.3,2,1.2,0.95
756,3,0.8,1.5,0.25,0,1.3,0.95
757,0,1.1,1.5,0.25,1,0.9,0.65
758,0,0.8,4,0.1,0,1,0.95
759,3,1,4,0.25,2,1.2,0.95
760,1,0.9,1.25,0.3,2,1.3,0.65
761,2,0.9,1.25,0.1,0,1.1,0.8
762,2,0.9,1.5,0.2,2,0.9,0.65
763,0,0.8,1.5,0.3,2,0.9,0.95
764,1,1,2,0.2,2,1.1,0.65
765,4,0.9,3,0.1,1,1.2,0.95
766,5,1,1.75,0.25,0,1.4,0.95
767,5,1.2,2,0.25,0,1.1,0.95
768,5,0.8,2,0.25,0,1.3,0.65
769,5,1,3,0.15,1,1.1,0.8
770,2,1,1.25,0.15,1,0.9,0.95
771,0,1.1,4,0.2,2,0.9,0.8
772,3,1,1.75,0.3,2,1,0.5
773,2,0.8,1.5,0.15,2,1,0.5
774,5,0.9,2,0.15,0,0.9,0.8
775,0,0.9,3,0.15,2,0.9,0.8
776,3,0.9,2,0.3,0,0.8,0.65
777,3,1,1.25,0.3,0,1.3,0.8
778,1,1.2,3,0.2,1,1.3,0.8
779,0,1.2,4,0.3,0,1,0.65
780,1,1,3,0.2,2,1.4,0.5
781,0,0.8,1.5,0.2,1,1.4,0.95
782,5,1,4,0.25,2,1.1,0.95
783,2,1.2,1.5,0.15,1,0.8,0.5
784,4,1.2,3,0.2,1,1.3,0.8
785,2,1.2,4,0.2,0,1,0.95
786,5,1.2,1,0.1,0,0.9,0.95
787,0,0.9,2,0.1,1,0.9,0.5
788,3,1.2,1,0.2,2,1,0.95
789,4,1,2,0.3,1,1.1,0.95
790,5,0.8,1.75,0.3,1,0.9,0.5
791,0,0.8,1.25,0.3,2,0.9,0.95
792,5,0.8,2,0.15,2,1.4,0.5
793,4,1,4,0.15,1,1.2,0.5
794,1,0.9,1.25,0.15,2,1.2,0.95
795,3,1,4,0.1,0,1.2,0.65
796,4,0.8,3,0.3,2,0.9,0.65
797,4,1.2,1,0.1,0,0.9,0.5
798,5,0.9,3,0.2,0,1.4,0.5
799,5,1,1,0.15,2,1,0.65
800,3,0.8,3,0.2,1,1.3,0.65
801,4,1.2,1.75,0.15,0,1.1,0.95
802,1,0.9,1,0.2,0,1,0.65
803,0,1,3,0.3,0,1,0.8
804,4,1.1,1.5,0.2,0,1.1,0.5
805,1,1.2,1.75,0.25,2,1.3,0.5
806,2,0.9,1.25,0.15,0,0.9,0.95
807,2,0.8,3,0.3,1,1,0.8
808,3,1.2,3,0.3,0,1.1,0.95
809,1,1.1,3,0.2,0,1.2,0.8
810,5,1,2,0.2,1,1.2,0.5
811,3,1.2,2,0.25,1,1,0.8
812,0,1.1,1.75,0.1,1,1.3,0.5
813,0,1.1,3,0.15,2,1.4,0.65
814,1,1.1,1,0.3,2,1.1,0.8
815,1,0.9,1.5,0.3,0,1,0.95
816,3,0.9,1,0.2,1,0.8,0.8
817,0,1,1.75,0.2,2,1,0.8
818,1,0.9,2,0.2,2,0.9,0.5
819,0,1.2,4,0.1,2,0.9,0.8
820,5,1.1,1.5,0.1,2,0.9,0.8
821,1,0.8,1.5,0.25,1,1.3,0.95
822,1,1,1.5,0.3,0,1.3,0.95
823,5,1,3,0.25,0,1.4,0.8
824,2,1.1,4,0.2,0,1.4,0.5
825,1,0.9,3,0.3,1,1.3,0.65
826,2,0.8,1.5,0.1,2,1.3,0.5
827,0,0.8,1.5,0.15,1,1.2,0.65
828,3,0.8,4,0.1,1,1.2,0.5
829,4,0.9,1,0.1,1,0.9,0.8
830,2,1.2,1.25,0.1,0,1.4,0.65
831,4,1.1,4,0.1,1,1.3,0.5
832,4,0.9,2,0.2,1,1.4,0.5
833,3,1,2,0.25,1,1.2,0.8
834,3,1.1,1,0.2,0,1,0.8
835,0,1,1.75,0.2,0,1,0.65
836,4,0.8,1.25,0.25,0,1.1,0.65
837,2,0.9,1,0.1,2,1.4,0.5
838,3,1.1,1.5,0.15,2,0.9,0.65
839,1,0.8,1.25,0.15,2,1.2,0.8
840,4,1.1,1,0.25,0,1.2,0.5
841,2,0.9,1.5,0.3,1,1.1,0.95
842,3,1.2,1.5,0.1,1,1,0.8
843,2,1.2,2,0.15,2,1.1,0.95
844,5,1.2,1.25,0.3,1,1.2,0.8
845,4,1.1,4,0.25,1,1.2,0.95
846,0,1,1,0.15,2,1.3,0.8
847,0,1.2,4,0.15,2,0.9,0.5
848,3,1.1,4,0.1,0,1.1,0.8
849,1,0.8,1.75,0.2,1,1.4,0.5
850,1,1,4,0.3,2,1.2,0.95
851,5,1.1,4,0.1,1,1,0.5
852,4,1.2,2,0.3,0,1.1,0.95
853,0,1,4,0.1,1,1.1,0.5
854,1,1.2,2,0.25,0,1.1,0.5
855,5,1,1.25,0.3,0,0.8,0.8
856,0,1.2,1,0.25,0,0.8,0.95
857,1,0.8,1.5,0.25,1,1.4,0.5
858,0,0.9,1,0.25,0,1.3,0.95
859,4,1,3,0.15,0,1.3,0.8
860,2,0.8,4,0.15,0,1.1,0.8
861,5,1.1,2,0.3,1,0.9,0.65
862,4,1.1,3,0.2,1,1.3,0.65
863,2,1.1,1.25,0.2,2,1.2,0.8
864,5,0.9,3,0.3,1,1.2,0.95
865,0,1.2,4,0.2,1,0.9,0.65
866,5,1.2,1.75,0.3,1,1.4,0.8
867,0,1.2,3,0.2,2,0.9,0.8
868,2,0.9,1.5,0.2,2,1.3,0.95
869,1,1,1,0.25,1,1.2,0.65
870,2,0.8,1,0.2,1,0.8,0.65
871,0,1,2,0.3,0,1.2,0.8
872,5,1.1,4,0.3,1,1.1,0.65
873,3,1.1,1.75,0.2,1,1.1,0.65
874,0,0.9,1,0.3,0,1.3,0.95
875,4,0.9,1.75,0.3,2,1.1,0.95
876,4,0.8,1.5,0.2,2,1.3,0.65
877,2,0.9,1,0.15,2,0.8,0.8
878,4,0.8,1.75,0.3,0,0.8,0.5
879,5,1.1,1.25,0.2,0,0.8,0.5
880,5,0.9,1.75,0.15,0,0.9,0.65
881,1,0.9,1.75,0.15,2,1,0.65
882,5,1,4,0.25,2,1,0.5
883,1,0.8,3,0.15,0,1.4,0.8
884,5,0.8,1.75,0.15,2,0.8,0.65
885,3,0.8,4,0.15,2,0.8,0.95
886,3,0.9,1.75,0.3,2,1,0.5
887,3,1,1.5,0.1,2,1.2,0.65
888,2,1.1,3,0.2,2,0.8,0.65
889,0,0.9,3,0.15,0,1.3,0.5
890,2,0.9,1.25,0.15,1,0.8,0.8
891,1,1,3,0.1,2,1.2,0.95
892,1,0.9,1,0.25,2,1.4,0.5
893,4,1.2,1.75,0.1,2,1.2,0.65
894,4,1.1,1.5,0.25,1,1.2,0.5
895,0,1.1,2,0.25,2,1.3,0.65
896,1,0.9,3,0.1,2,1.3,0.5
897,2,1.1,1.25,0.1,1,1.3,0.65
898,4,0.8,4,0.3,0,1.4,0.5
899,2,1.1,3,0.15,1,1.4,0.95
900,5,1.2,3,0.2,0,0.8,0.8
901,0,1.2,1.75,0.25,1,1,0.5
902,1,1.2,1.75,0.15,0,1.3,0.5
903,3,1.1,1.5,0.3,0,1,0.5
904,4,0.8,1.25,0.2,0,1,0.95
905,1,0.9,3,0.1,1,1.1,0.65
906,4,1.2,3,0.15,2,0.9,0.5
907,0,0.9,1.5,0.1,0,1,0.95
908,1,0.9,2,0.25,2,1.1,0.65
909,2,1.1,1,0.15,1,1.3,0.95
910,1,0.9,1.75,0.1,0,1.2,0.5
911,4,0.9,1.5,0.25,1,1.4,0.5
912,0,0.9,2,0.3,0,0.8,0.8
913,5,0.8,2,0.15,1,1.3,0.95
914,3,1.2,2,0.3,2,0.9,0.5
915,4,0.9,2,0.1,2,1,0.95
916,0,0.9,2,0.2,1,1.1,0.5
917,1,1.2,2,0.2,0,1.4,0.65
918,2,0.9,3,0.3,0,0.9,0.65
919,0,1.1,4,0.2,0,1.1,0.95
920,4,1,2,0.15,1,0.8,0.8
921,5,0.8,4,0.1,0,0.9,0.95
922,4,0.9,4,0.1,0,0.9,0.95
923,5,0.9,1.25,0.25,0,0.9,0.5
924,1,0.9,1.75,0.2,1,1,0.8
925,1,0.9,3,0.25,0,0.8,0.95
926,5,0.9,3,0.2,1,1.4,0.8
927,3,1.1,1.75,0.2,2,1.4,0.5
928,2,0.8,4,0.25,2,0.9,0.65
929,1,0.9,3,0.25,1,1.3,0.65
930,3,1,1.25,0.15,1,1.2,0.65
931,1,1.2,1,0.25,1,1.1,0.8
932,5,1.1,1.5,0.25,1,1.4,0.8
933,0,1,1.5,0.2,2,0.9,0.8
934,5,1.1,3,0.15,0,1.3,0.8
935,0,1,1.25,0.3,2,1.1,0.5
936,2,1.2,1.25,0.2,1,0.9,0.65
937,4,1.2,1.25,0.3,2,0.9,0.8
938,2,1.2,2,0.25,2,1.2,0.95
939,1,1.2,1.75,0.3,2,0.8,0.5
940,3,1.1,1.75,0.15,1,1,0.65
941,4,0.8,3,0.15,2,1.2,0.8
942,2,0.9,4,0.2,2,1.2,0.5
943,2,1,1.75,0.3,1,1.4,0.95
944,5,0.9,1.75,0.15,2,0.8,0.5
945,1,1.1,1.25,0.25,1,1.2,0.65
946,3,0.9,1.75,0.25,2,1.4,0.65
947,4,1.1,4,0.15,1,1.1,0.95
948,4,1,3,0.15,0,1.1,0.95
949,2,0.9,1.75,0.3,2,1.1,0.65
950,5,0.9,3,0.2,1,1.4,0.65
951,0,0.8,1.75,0.2,1,1.3,0.65
952,2,0.8,1,0.25,0,1.1,0.5
953,2,1.2,1.5,0.2,0,1.2,0.65
954,4,1.2,4,0.25,1,0.8,0.8
955,4,1.2,1,0.1,0,1.3,0.5
956,5,1.2,1,0.2,1,1.1,0.5
957,4,0.9,1.25,0.2,1,1.1,0.65
958,4,0.8,1.5,0.2,2,0.9,0.95
959,3,0.9,1,0.1,2,1.4,0.8
960,4,0.9,1.75,0.3,2,0.8,0.5
961,4,1.2,1.5,0.1,0,0.9,0.65
962,5,0.8,1.75,0.2,1,1.4,0.8
963,3,0.9,1,0.3,2,1.2,0.65
964,5,0.8,1.75,0.3,2,1.3,0.5
965,4,0.8,1.25,0.1,1,1.2,0.65
966,2,1,3,0.3,2,1.4,0.8
967,1,0.9,1.25,0.25,0,1,0.65
968,2,1.2,3,0.25,2,1.1,0.95
969,1,1,4,0.25,1,1.3,0.5
970,4,1.2,1,0.25,2,1.1,0.95
971,3,0.8,2,0.2,2,1.2,0.65
972,3,1.2,1.25,0.25,0,1.1,0.5
973,1,1.2,1,0.2,0,1.3,0.5
974,3,1.1,4,0.1,1,1,0.8
975,5,0.9,1.25,0.1,1,0.9,0.5
976,3,0.8,1.5,0.1,0,1.2,0.5
977,4,0.9,1,0.25,1,1,0.8
978,4,1.1,1.75,0.2,0,0.8,0.95
979,2,1.1,4,0.2,1,1.1,0.95
980,0,1.2,1.75,0.2,2,1,0.65
981,2,1,2,0.3,2,1.1,0.5
982,1,0.9,1.25,0.25,2,0.8,0.95
983,0,0.8,1.5,0.3,0,1.2,0.8
984,1,1.1,3,0.15,1,1.1,0.5
985,5,0.8,1.5,0.25,0,0.8,0.8
986,1,0.9,2,0.25,2,1.2,0.65
987,0,0.8,4,0.15,2,1.4,0.5
988,4,1.1,2,0.15,1,1.3,0.5
989,4,1.2,4,0.15,2,1.3,0.95
990,5,0.9,2,0.2,1,1.3,0.8
991,4,1,1.5,0.25,1,1.1,0.5
992,2,1.1,1,0.2,2,0.8,0.5
993,3,1.2,1.75,0.3,2,0.8,0.5
994,1,1.2,1.25,0.1,1,0.8,0.95
995,2,1.1,1.25,0.15,1,1.2,0.65
996,2,1.1,2,0.15,0,0.9,0.65
997,0,1.2,4,0.1,2,1.2,0.95
998,4,1.2,1.25,0.2,2,1.1,0.95
999,1,1,1.25,0.25,2,0.8,0.8
1000,1,1,2,0.25,1,1.4,0.5
1001,3,1.2,3,0.1,2,1.4,0.5
1002,2,0.9,1,0.25,2,1,0.5
1003,4,0.8,2,0.15,1,1.2,0.95
1004,0,0.9,1.25,0.1,0,1.2,0.65
1005,2,1.1,1.25,0.15,0,1.3,0.5
1006,3,1,1.5,0.1,2,1.3,0.5
1007,1,1,2,0.25,0,0.9,0.95
1008,3,1.2,1,0.2,1,1.3,0.95
1009,3,0.9,2,0.3,0,1.1,0.5
1010,0,0.8,1.5,0.1,1,0.8,0.95
1011,0,1.1,1,0.15,0,1.2,0.8
1012,5,1.1,4,0.15,0,0.8,0.95
1013,3,0.9,4,0.15,2,0.9,0.5
1014,0,1.1,1.25,0.1,0,1.2,0.5
1015,5,0.8,1.5,0.3,0,1,0.95
1016,1,1.2,1.5,0.15,0,1.1,0.5
1017,3,0.8,4,0.15,2,1,0.65
1018,1,1,4,0.1,0,1.1,0.65
1019,5,1.1,3,0.25,1,1.1,0.5
1020,4,1,2,0.15,0,1.1,0.95
1021,1,1.2,2,0.2,1,0.8,0.5
1022,0,0.9,1.5,0.3,1,1.2,0.5
1023,3,0.9,1.5,0.2,2,1.2,0.95
1024,2,0.9,1.5,0.1,0,1.3,0.65
1025,3,0.8,1.25,0.15,0,1.2,0.95
1026,1,0.8,3,0.1,0,1.2,0.95
1027,4,1,1.75,0.1,2,1,0.65
1028,0,1.2,3,0.1,1,1.3,0.8
1029,0,1.1,1,0.25,2,1.1,0.8
1030,5,0.8,3,0.3,0,1.2,0.5
1031,2,1,1.5,0.1,1,0.8,0.8
1032,1,1.2,1.5,0.2,2,1.2,0.65
1033,5,1.2,1,0.2,0,1.1,0.65
1034,5,1.2,4,0.2,2,1.1,0.95
1035,3,1.2,3,0.1,2,1,0.8
1036,1,1,1.75,0.2,2,0.9,0.5
1037,4,1.1,1.75,0.1,2,1.2,0.95
1038,5,1,1.75,0.25,1,1.2,0.8
1039,5,0.8,1.75,0.1,2,0.9,0.5
1040,0,1,1.25,0.3,1,0.9,0.95
1041,0,1,1.75,0.1,2,1.2,0.8
1042,4,0.8,1.75,0.1,0,1.2,0.5
1043,5,0.8,4,0.1,1,1,0.95
1044,2,1.1,3,0.3,0,1.4,0.65
1045,3,0.9,3,0.15,0,1.4,0.8
1046,1,1,1.75,0.3,2,1,0.5
1047,5,0.9,1.25,0.15,1,0.9,0.8
1048,2,1.2,3,0.25,1,1.1,0.5
1049,1,0.9,1,0.25,2,0.9,0.8
1050,0,0.9,1.5,0.25,1,0.9,0.8
1051,5,0.8,2,0.2,1,1.3,0.8
1052,2,0.8,4,0.1,2,0.9,0.5
1053,2,1.1,1.25,0.25,0,1.4,0.95
1054,2,0.9,1,0.25,0,1.1,0.5
1055,3,0.8,1.25,0.2,1,1.1,0.5
1056,3,0.8,1,0.15,0,1,0.65
1057,4,1.1,1.5,0.3,0,1.2,0.95
1058,3,1,1.5,0.25,2,1.4,0.65
1059,5,1.2,1,0.3,1,1.3,0.65
1060,1,0.8,1,0.2,1,1.1,0.65
1061,5,0.8,4,0.3,0,1.4,0.8
1062,1,1,3,0.25,0,1.3,0.65
1063,1,1.2,1.75,0.15,1,1.4,0.5
1064,0,0.8,1.75,0.2,2,1.2,0.65
1065,0,1.1,1.75,0.15,1,0.9,0.5
1066,2,1,3,0.25,0,0.9,0.95
1067,5,1.1,1.75,0.3,1,1.1,0.65
1068,4,0.8,4,0.25,1,1,0.5
1069,5,0.9,2,0.15,1,1.2,0.95
1070,3,0.8,1.75,0.2,2,0.9,0.65
1071,4,1,1.75,0.15,2,1.1,0.65
1072,1,1,1.75,0.3,0,1,0.95
1073,2,1.1,1.5,0.2,1,0.9,0.5
1074,1,0.9,1.75,0.1,0,0.9,0.8
1075,3,1.1,4,0.2,1,1.3,0.65
1076,2,0.8,1.75,0.1,1,1.3,0.8
1077,1,0.9,2,0.25,2,1.1,0.65
1078,4,0.9,3,0.15,1,0.8,0.95
1079,3,1.1,1.75,0.2,1,1.2,0.95
1080,4,1.1,1.5,0.15,2,1,0.8
1081,0,0.8,2,0.25,1,1.3,0.8
1082,5,0.8,1.75,0.2,0,1,0.5
1083,0,1.2,2,0.2,1,1.4,0.65
1084,0,0.8,3,0.2,2,1.3,0.65
1085,0,1,1.5,0.25,2,0.8,0.8
1086,2,0.9,2,0.3,0,0.9,0.8
1087,0,1,3,0.15,1,1.1,0.5
1088,5,0.9,1,0.25,0,1.2,0.8
1089,4,0.8,1.5,0.3,1,0.9,0.65
1090,3,0.8,1.75,0.25,0,0.8,0.5
1091,0,1.1,1.25,0.25,1,0.8,0.65
1092,3,0.8,1.5,0.3,2,1.2,0.5
1093,5,0.9,4,0.15,1,1.4,0.65
1094,0,0.9,1.5,0.1,0,1.2,0.65
1095,1,1.1,1.75,0.25,2,1.2,0.65
1096,3,1.1,3,0.25,1,1.2,0.5
1097,3,1.1,1.5,0.15,1,1.1,0.95
1098,3,0.9,1,0.25,2,1.3,0.5
1099,3,0.8,4,0.1,2,1.1,0.5
1100,4,1,1,0.1,1,0.9,0.65
1101,4,0.8,1.25,0.15,0,1.4,0.65
1102,2,0.8,2,0.25,2,0.9,0.8
1103,5,0.9,1,0.25,1,0.9,0.65
1104,2,1,1.25,0.25,2,0.8,0.8
1105,2,1,1.5,0.15,0,1.3,0.8
1106,1,1.1,2,0.1,0,0.9,0.95
1107,0,0.9,2,0.1,2,1.2,0.5
1108,0,1.2,1.5,0.1,2,1.3,0.65
1109,3,1.1,3,0.3,1,1.2,0.8
1110,4,1.1,1.75,0.1,2,1,0.65
1111,5,0.9,1,0.2,2,0.8,0.8
1112,4,1.2,2,0.25,1,0.9,0.65
1113,4,1,1.5,0.1,2,1.2,0.8
1114,0,1.1,1.75,0.2,2,0.8,0.8
1115,1,0.9,1.5,0.3,1,0.9,0.65
1116,5,0.8,3,0.25,2,1.1,0.8
1117,0,1,1.5,0.3,2,1,0.95
1118,5,1,1.25,0.1,1,1,0.65
1119,4,1.1,1.75,0.3,0,1.1,0.65
1120,0,1.2,1.75,0.1,2,0.9,0.5
1121,1,1,1.5,0.3,1,1,0.65
1122,4,0.8,1,0.15,1,1.4,0.65
1123,1,0.9,1.75,0.2,0,1.1,0.5
1124,2,1.2,1,0.1,0,1.1,0.95
1125,5,1.2,1.75,0.15,0,0.9,0.95
1126,5,0.9,1.75,0.3,2,1,0.8
1127,1,1,1.25,0.25,0,1.4,0.8
1128,2,1,2,0.3,0,0.8,0.5
1129,1,0.8,1,0.15,1,1.1,0.65
1130,0,0.8,1,0.25,1,1.1,0.65
1131,3,1.2,1.75,0.25,2,1,0.65
1132,5,1,2,0.3,1,0.9,0.95
1133,5,0.9,1,0.3,1,1.1,0.95
1134,4,1,1.5,0.25,2,0.8,0.8
1135,3,1.2,1.5,0.3,1,1.4,0.5
1136,1,1,1.75,0.25,0,1.4,0.65
1137,2,1,1.5,0.3,2,1.3,0.95
1138,5,1.2,1.5,0.15,0,1.3,0.95
1139,4,1,4,0.15,2,1.2,0.95
